Abano Terme;PD;VEN;35031;A001
Abbadia Cerreto;LO;LOM;26834;A004
Abbadia Lariana;LC;LOM;23821;A005
Abbadia San Salvatore;SI;TOS;53021;A006
Abbasanta;OR;SAR;9071;A007
Abbateggio;PE;ABR;65020;A008
Abbiategrasso;MI;LOM;20081;A010
Abetone;PT;TOS;51021;A012
Abriola;PZ;BAS;85010;A013
Acate;RG;SIC;97011;A014
Accadia;FG;PUG;71021;A015
Acceglio;CN;PIE;12021;A016
Accettura;MT;BAS;75011;A017
Acciano;AQ;ABR;67020;A018
Accumoli;RI;LAZ;2011;A019
Acerenza;PZ;BAS;85011;A020
Acerno;SA;CAM;84042;A023
Acerra;NA;CAM;80011;A024
Aci Bonaccorsi;CT;SIC;95020;A025
Aci Castello;CT;SIC;95021;A026
Aci Catena;CT;SIC;95022;A027
Aci Sant'Antonio;CT;SIC;95025;A029
Acireale;CT;SIC;95024;A028
Acquacanina;MC;MAR;62035;A031
Acquafondata;FR;LAZ;3040;A032
Acquaformosa;CS;CAL;87010;A033
Acquafredda;BS;LOM;25010;A034
Acqualagna;PU;MAR;61041;A035
Acquanegra Cremonese;CR;LOM;26020;A039
Acquanegra sul Chiese;MN;LOM;46011;A038
Acquapendente;VT;LAZ;1021;A040
Acquappesa;CS;CAL;87020;A041
Acquarica del Capo;LE;PUG;73040;A042
Acquaro;VV;CAL;89832;A043
Acquasanta Terme;AP;MAR;63095;A044
Acquasparta;TR;UMB;5021;A045
Acquaviva Collecroce;CB;MOL;86030;A050
Acquaviva delle Fonti;BA;PUG;70021;A048
Acquaviva d'Isernia;IS;MOL;86080;A051
Acquaviva Picena;AP;MAR;63075;A047
Acquaviva Platani;CL;SIC;93010;A049
Acquedolci;ME;SIC;98070;M211
Acqui Terme;AL;PIE;15011;A052
Acri;CS;CAL;87041;A053
Acuto;FR;LAZ;3010;A054
Adelfia;BA;PUG;70010;A055
Adrano;CT;SIC;95031;A056
Adrara San Martino;BG;LOM;24060;A057
Adrara San Rocco;BG;LOM;24060;A058
Adria;RO;VEN;45011;A059
Adro;BS;LOM;25030;A060
Affi;VR;VEN;37010;A061
Affile;RM;LAZ;21;A062
Afragola;NA;CAM;80021;A064
Africo;RC;CAL;89030;A065
Agazzano;PC;EMR;29010;A067
Agerola;NA;CAM;80051;A068
Aggius;OT;SAR;7020;A069
Agira;EN;SIC;94011;A070
Agliana;PT;TOS;51031;A071
Agliano Terme;AT;PIE;14041;A072
Agliè;TO;PIE;10011;A074
Aglientu;OT;SAR;7020;H848
Agna;PD;VEN;35021;A075
Agnadello;CR;LOM;26020;A076
Agnana Calabra;RC;CAL;89040;A077
Agnone;IS;MOL;86081;A080
Agnosine;BS;LOM;25071;A082
Agordo;BL;VEN;32021;A083
Agosta;RM;LAZ;20;A084
Agra;VA;LOM;21010;A085
Agrate Brianza;MB;LOM;20864;A087
Agrate Conturbia;NO;PIE;28010;A088
Agrigento;AG;SIC;92100;A089
Agropoli;SA;CAM;84043;A091
Agugliano;AN;MAR;60020;A092
Agugliaro;VI;VEN;36020;A093
Aicurzio;MB;LOM;20886;A096
Aidomaggiore;OR;SAR;9070;A097
Aidone;EN;SIC;94010;A098
Aielli;AQ;ABR;67041;A100
Aiello Calabro;CS;CAL;87031;A102
Aiello del Friuli;UD;FVG;33041;A103
Aiello del Sabato;AV;CAM;83020;A101
Aieta;CS;CAL;87020;A105
Ailano;CE;CAM;81010;A106
Ailoche;BI;PIE;13861;A107
Airasca;TO;PIE;10060;A109
Airola;BN;CAM;82011;A110
Airole;IM;LIG;18030;A111
Airuno;LC;LOM;23881;A112
Aisone;CN;PIE;12010;A113
Ala;TN;TAA;38061;A116
Alà dei Sardi;OT;SAR;7020;A115
Ala di Stura;TO;PIE;10070;A117
Alagna;PV;LOM;27020;A118
Alagna Valsesia;VC;PIE;13021;A119
Alanno;PE;ABR;65020;A120
Alano di Piave;BL;VEN;32031;A121
Alassio;SV;LIG;17021;A122
Alatri;FR;LAZ;3011;A123
Alba;CN;PIE;12051;A124
Alba Adriatica;TE;ABR;64011;A125
Albagiara;OR;SAR;9090;A126
Albairate;MI;LOM;20080;A127
Albanella;SA;CAM;84044;A128
Albano di Lucania;PZ;BAS;85010;A131
Albano Laziale;RM;LAZ;41;A132
Albano Sant'Alessandro;BG;LOM;24061;A129
Albano Vercellese;VC;PIE;13030;A130
Albaredo Arnaboldi;PV;LOM;27040;A134
Albaredo d'Adige;VR;VEN;37041;A137
Albaredo per San Marco;SO;LOM;23010;A135
Albareto;PR;EMR;43051;A138
Albaretto della Torre;CN;PIE;12050;A139
Albavilla;CO;LOM;22031;A143
Albenga;SV;LIG;17031;A145
Albera Ligure;AL;PIE;15060;A146
Alberobello;BA;PUG;70011;A149
Alberona;FG;PUG;71031;A150
Albese con Cassano;CO;LOM;22032;A153
Albettone;VI;VEN;36020;A154
Albi;CZ;CAL;88055;A155
Albiano;TN;TAA;38041;A158
Albiano d'Ivrea;TO;PIE;10010;A157
Albiate;MB;LOM;20847;A159
Albidona;CS;CAL;87070;A160
Albignasego;PD;VEN;35020;A161
Albinea;RE;EMR;42020;A162
Albino;BG;LOM;24021;A163
Albiolo;CO;LOM;22070;A164
Albisola Superiore;SV;LIG;17011;A166
Albissola Marina;SV;LIG;17012;A165
Albizzate;VA;LOM;21041;A167
Albonese;PV;LOM;27020;A171
Albosaggia;SO;LOM;23010;A172
Albugnano;AT;PIE;14022;A173
Albuzzano;PV;LOM;27010;A175
Alcamo;TP;SIC;91011;A176
Alcara Li Fusi;ME;SIC;98070;A177
Aldeno;TN;TAA;38060;A178
Aldino;BZ;TAA;39040;A179
Ales;OR;SAR;9091;A180
Alessandria;AL;PIE;15121-15122;A182
Alessandria del Carretto;CS;CAL;87070;A183
Alessandria della Rocca;AG;SIC;92010;A181
Alessano;LE;PUG;73031;A184
Alezio;LE;PUG;73011;A185
Alfano;SA;CAM;84040;A186
Alfedena;AQ;ABR;67030;A187
Alfianello;BS;LOM;25020;A188
Alfiano Natta;AL;PIE;15021;A189
Alfonsine;RA;EMR;48011;A191
Alghero;SS;SAR;7041;A192
Algua;BG;LOM;24010;A193
Alì;ME;SIC;98020;A194
Alì Terme;ME;SIC;98021;A201
Alia;PA;SIC;90021;A195
Aliano;MT;BAS;75010;A196
Alice Bel Colle;AL;PIE;15010;A197
Alice Castello;VC;PIE;13040;A198
Alice Superiore;TO;PIE;10010;A199
Alife;CE;CAM;81011;A200
Alimena;PA;SIC;90020;A202
Aliminusa;PA;SIC;90020;A203
Allai;OR;SAR;9080;A204
Alleghe;BL;VEN;32022;A206
Allein;AO;VDA;11010;A205
Allerona;TR;UMB;5011;A207
Alliste;LE;PUG;73040;A208
Allumiere;RM;LAZ;51;A210
Alluvioni Cambiò;AL;PIE;15040;A211
Almè;BG;LOM;24011;A214
Almenno San Bartolomeo;BG;LOM;24030;A216
Almenno San Salvatore;BG;LOM;24031;A217
Almese;TO;PIE;10040;A218
Alonte;VI;VEN;36045;A220
Alpette;TO;PIE;10080;A221
Alpignano;TO;PIE;10091;A222
Alseno;PC;EMR;29010;A223
Alserio;CO;LOM;22040;A224
Altamura;BA;PUG;70022;A225
Altare;SV;LIG;17041;A226
Altavilla Irpina;AV;CAM;83011;A228
Altavilla Milicia;PA;SIC;90010;A229
Altavilla Monferrato;AL;PIE;15041;A227
Altavilla Silentina;SA;CAM;84045;A230
Altavilla Vicentina;VI;VEN;36077;A231
Altidona;FM;MAR;63824;A233
Altilia;CS;CAL;87040;A234
Altino;CH;ABR;66040;A235
Altissimo;VI;VEN;36070;A236
Altivole;TV;VEN;31030;A237
Alto;CN;PIE;12070;A238
Altofonte;PA;SIC;90030;A239
Altomonte;CS;CAL;87042;A240
Altopascio;LU;TOS;55011;A241
Alviano;TR;UMB;5020;A242
Alvignano;CE;CAM;81012;A243
Alvito;FR;LAZ;3041;A244
Alzano Lombardo;BG;LOM;24022;A246
Alzano Scrivia;AL;PIE;15050;A245
Alzate Brianza;CO;LOM;22040;A249
Amalfi;SA;CAM;84011;A251
Amandola;FM;MAR;63857;A252
Amantea;CS;CAL;87032;A253
Amaro;UD;FVG;33020;A254
Amaroni;CZ;CAL;88050;A255
Amaseno;FR;LAZ;3021;A256
Amato;CZ;CAL;88040;A257
Amatrice;RI;LAZ;2012;A258
Ambivere;BG;LOM;24030;A259
Amblar;TN;TAA;38011;A260
Ameglia;SP;LIG;19031;A261
Amelia;TR;UMB;5022;A262
Amendolara;CS;CAL;87071;A263
Ameno;NO;PIE;28010;A264
Amorosi;BN;CAM;82031;A265
Ampezzo;UD;FVG;33021;A267
Anacapri;NA;CAM;80071;A268
Anagni;FR;LAZ;3012;A269
Ancarano;TE;ABR;64010;A270
Ancona;AN;MAR;60121-60131;A271
Andali;CZ;CAL;88050;A272
Andalo;TN;TAA;38010;A274
Andalo Valtellino;SO;LOM;23014;A273
Andezeno;TO;PIE;10020;A275
Andora;SV;LIG;17051;A278
Andorno Micca;BI;PIE;13811;A280
Andrano;LE;PUG;73032;A281
Andrate;TO;PIE;10010;A282
Andreis;PN;FVG;33080;A283
Andretta;AV;CAM;83040;A284
Andria;BT;PUG;76123;A285
Andriano;BZ;TAA;39010;A286
Anela;SS;SAR;7010;A287
Anfo;BS;LOM;25070;A288
Angera;VA;LOM;21021;A290
Anghiari;AR;TOS;52031;A291
Angiari;VR;VEN;37050;A292
Angolo Terme;BS;LOM;25040;A293
Angri;SA;CAM;84012;A294
Angrogna;TO;PIE;10060;A295
Anguillara Sabazia;RM;LAZ;61;A297
Anguillara Veneta;PD;VEN;35022;A296
Annicco;CR;LOM;26021;A299
Annone di Brianza;LC;LOM;23841;A301
Annone Veneto;VE;VEN;30020;A302
Anoia;RC;CAL;89020;A303
Antegnate;BG;LOM;24051;A304
Anterivo;BZ;TAA;39040;A306
Antey-Saint-Andrè;AO;VDA;11020;A305
Anticoli Corrado;RM;LAZ;22;A309
Antignano;AT;PIE;14010;A312
Antillo;ME;SIC;98030;A313
Antonimina;RC;CAL;89040;A314
Antrodoco;RI;LAZ;2013;A315
Antrona Schieranco;VB;PIE;28841;A317
Anversa degli Abruzzi;AQ;ABR;67030;A318
Anzano del Parco;CO;LOM;22040;A319
Anzano di Puglia;FG;PUG;71020;A320
Anzi;PZ;BAS;85010;A321
Anzio;RM;LAZ;42;A323
Anzola dell'Emilia;BO;EMR;40011;A324
Anzola d'Ossola;VB;PIE;28877;A325
Aosta;AO;VDA;11100;A326
Apecchio;PU;MAR;61042;A327
Apice;BN;CAM;82021;A328
Apiro;MC;MAR;62021;A329
Apollosa;BN;CAM;82030;A330
Appiano Gentile;CO;LOM;22070;A333
Appiano sulla Strada del Vino;BZ;TAA;39057;A332
Appignano;MC;MAR;62010;A334
Appignano del Tronto;AP;MAR;63083;A335
Aprica;SO;LOM;23031;A337
Apricale;IM;LIG;18035;A338
Apricena;FG;PUG;71011;A339
Aprigliano;CS;CAL;87051;A340
Aprilia;LT;LAZ;4011;A341
Aquara;SA;CAM;84020;A343
Aquila d'Arroscia;IM;LIG;18020;A344
Aquileia;UD;FVG;33051;A346
Aquilonia;AV;CAM;83041;A347
Aquino;FR;LAZ;3031;A348
Aradeo;LE;PUG;73040;A350
Aragona;AG;SIC;92021;A351
Aramengo;AT;PIE;14020;A352
Arba;PN;FVG;33090;A354
Arborea;OR;SAR;9092;A357
Arborio;VC;PIE;13031;A358
Arbus;VS;SAR;9031;A359
Arcade;TV;VEN;31030;A360
Arce;FR;LAZ;3032;A363
Arcene;BG;LOM;24040;A365
Arcevia;AN;MAR;60011;A366
Archi;CH;ABR;66044;A367
Arcidosso;GR;TOS;58031;A369
Arcinazzo Romano;RM;LAZ;20;A370
Arcisate;VA;LOM;21051;A371
Arco;TN;TAA;38062;A372
Arcola;SP;LIG;19021;A373
Arcole;VR;VEN;37040;A374
Arconate;MI;LOM;20020;A375
